Node	ZeroAct	UpAct	DownAct	AvgAct	NodeType
MEF2A	0	100	0	100	T
HOXB13	0	100	0	100	T
FOXO1	0	0	100	-100	T
CEBPA	0	100	0	100	T
USF2	0	100	0	100	T
NR5A2	0	100	0	100	T
BHLHE40	0	0	100	-100	T
WT1	0	100	0	100	T
MAFK	0	100	0	100	T
TP73	0	100	0	100	T
IKZF1	0	100	0	100	T
NR2F1	0	0	100	-100	T
STAT3	0	100	0	100	T
GABPA	0	100	0	100	T
TEAD1	0	100	0	100	T
RUNX2	0	100	0	100	T
NONO	0	100	0	100	T
PBX2	0	100	0	100	T
OTX2	0	100	0	100	T
MNT	0	100	0	100	T
ONECUT1	0	100	0	100	T
GATA3	0	100	0	100	T
MEF2C	0	100	0	100	T
SP1	0	0	100	-100	T
MYOD1	0	100	0	100	T
STAT2	0	100	0	100	T
MEIS1	0	100	0	100	T
TEAD2	0	0	100	-100	T
TAF1	0	100	0	100	T
BCL6	0	0	100	-100	T
ETS1	0	100	0	100	T
CREB1	0	0	100	-100	T
HSF1	0	100	0	100	T
PROX1	0	100	0	100	T
E2F4	0	0	100	-100	T
E2F1	0	100	0	100	T
IRF1	0	0	100	-100	T
CREM	0	100	0	100	T
CEBPB	0	100	0	100	T
EHF	0	0	100	-100	T
YY1	0	0	100	-100	T
NFYB	0	0	100	-100	T
MAPK14	0	100	0	100	I
MAPK1	0	100	0	100	I
AKT1	0	100	0	100	I
PAK1	0	0	100	-100	I
MAPKAPK5	0	100	0	100	I
SMAD2	0	0	100	-100	I
ELAVL1	0	100	0	100	I
STAT1	0	100	0	100	I
MAP3K8	0	100	0	100	I
RPS6KB1	0	100	0	100	I
SFPQ	0	100	0	100	I
EP300	0	0	100	-100	I
AKT2	0	100	0	100	I
RB1	0	0	100	-100	I
HDAC3	0	0	100	-100	I
GSK3A	0	0	100	-100	I
UBE2I	0	100	0	100	I
YAP1	0	0	100	-100	I
NCOR1	0	0	100	-100	I
MAX	0	100	0	100	I
NR0B1	0	100	0	100	I
NR0B2	0	0	100	-100	I
NR2F2	0	0	100	-100	I
NR4A1	0	0	100	-100	I
HMGB1	0	100	0	100	I
HOXD9	0	100	0	100	I
NFATC2	0	100	0	100	I
ARNT	0	0	100	-100	I
PIK3CA	0	100	0	100	I
CASP7	0	100	0	100	I
TRIB3	0	100	0	100	I
FOXA2	0	0	100	-100	I
DFFB	0	100	0	100	I
SREBF1	0	0	100	-100	I
CEACAM1	0	100	0	100	I
ELF3	0	0	100	-100	I
SOX9	0	100	0	100	I
SOX6	0	0	100	-100	I
NS1	0	100	0	100	S
