Node	ZeroAct	UpAct	DownAct	AvgAct	NodeType
HNF1A	0	0	100	-100	T
HSF1	0	0	100	-100	T
GABPA	0	100	0	100	T
EGR1	0	0	100	-100	T
TAF1	0	100	0	100	T
MAX	0	100	0	100	T
HMBOX1	0	0	100	-100	T
PPARA	0	0	100	-100	T
SREBF2	0	0	100	-100	T
IRF3	0	0	100	-100	T
ATF3	0	100	0	100	T
TEAD1	0	100	0	100	T
TP73	0	100	0	100	T
WT1	0	0	100	-100	T
SP3	0	0	100	-100	T
CREM	0	0	100	-100	T
NONO	0	100	0	100	T
YY1	0	0	100	-100	T
MYBL2	0	100	0	100	T
MAFK	0	100	0	100	T
MAF	0	100	0	100	T
MEF2A	0	100	0	100	T
IRF1	0	0	100	-100	T
HNF4A	0	0	100	-100	T
MEF2B	0	100	0	100	T
BHLHE40	0	0	100	-100	T
ONECUT1	0	100	0	100	T
TBP	0	100	0	100	T
AHR	0	0	100	-100	T
TCF7	0	100	0	100	T
CASP3	0	0	100	-100	I
CDK2	0	100	0	100	I
MTOR	0	100	0	100	I
PAX6	0	100	0	100	I
CDH1	0	0	100	-100	I
SMAD4	0	100	0	100	I
SMAD3	0	100	0	100	I
CASP1	0	0	100	-100	I
SFPQ	0	100	0	100	I
GSK3B	0	0	100	-100	I
IL6	0	100	0	100	I
EP300	0	0	100	-100	I
RB1	0	0	100	-100	I
DDX5	0	0	100	-100	I
HDAC1	0	0	100	-100	I
YAP1	0	100	0	100	I
PRKCE	0	0	100	-100	I
HGF	0	100	0	100	I
PRL	0	0	100	-100	I
NR0B2	0	0	100	-100	I
AVP	0	100	0	100	I
ELK1	0	0	100	-100	I
PRKAB1	0	100	0	100	I
RPS6KA2	0	100	0	100	I
BMP1	0	0	100	-100	I
ARNT	0	0	100	-100	I
CTNNA1	0	0	100	-100	I
PRKAR1A	0	0	100	-100	I
SREBF1	0	0	100	-100	I
ZEB2	0	100	0	100	I
PAX8	0	0	100	-100	I
NS1	0	100	0	100	S
