Node	ZeroAct	UpAct	DownAct	AvgAct	NodeType
TCF4	0	100	0	100	T
RUNX2	0	100	0	100	T
SP1	0	100	0	100	T
GATA3	0	100	0	100	T
AR	0	0	100	-100	T
IKZF1	0	0	100	-100	T
ZEB1	0	0	100	-100	T
KLF6	0	100	0	100	T
NR2F1	0	0	100	-100	T
SREBF2	0	100	0	100	T
MAX	0	100	0	100	T
KLF13	0	0	100	-100	T
SOX2	0	100	0	100	T
ESR1	0	100	0	100	T
NRF1	0	0	100	-100	T
MAFK	0	0	100	-100	T
TCF7	0	100	0	100	T
PRDM1	0	0	100	-100	T
STAT3	0	0	100	-100	T
HNF1A	0	100	0	100	T
CEBPB	0	0	100	-100	T
CEBPA	0	100	0	100	T
NANOG	0	100	0	100	T
YY1	0	0	100	-100	T
MEF2A	0	100	0	100	T
FOXO3	0	0	100	-100	T
TP73	0	100	0	100	T
E2F4	0	0	100	-100	T
ZBED1	0	100	0	100	T
STAT2	0	0	100	-100	T
NONO	0	100	0	100	T
IRF1	0	0	100	-100	T
NFATC1	0	0	100	-100	T
TP53	0	0	100	-100	T
GABPA	0	0	100	-100	T
TEAD1	0	100	0	100	T
CTCF	0	100	0	100	T
NR2F6	0	100	0	100	T
MAPK14	0	0	100	-100	I
MAPK3	0	0	100	-100	I
MAPK1	0	100	0	100	I
FGF3	66.6666666666667	0	33.3333333333333	-33.3333333333333	I
AKT1	0	0	100	-100	I
MMP14	66.6666666666667	33.3333333333333	0	33.3333333333333	I
SMAD4	0	100	0	100	I
SMAD3	0	100	0	100	I
IRF3	0	0	100	-100	I
KAT2B	0	0	100	-100	I
SFPQ	0	100	0	100	I
HDAC3	0	100	0	100	I
CD40	0	0	100	-100	I
GSK3A	0	100	0	100	I
YAP1	0	100	0	100	I
ATF3	0	0	100	-100	I
PRKCD	0	0	100	-100	I
RXRB	66.6666666666667	0	33.3333333333333	-33.3333333333333	I
NR4A1	33.3333333333333	0	66.6666666666667	-66.6666666666667	I
ALK	0	0	100	-100	I
RPS6KA2	0	100	0	100	I
STAT4	0	0	100	-100	I
FGF5	33.3333333333333	0	66.6666666666667	-66.6666666666667	I
NFATC2	0	0	100	-100	I
HAS2	33.3333333333333	66.6666666666667	0	66.6666666666667	I
CD44	0	100	0	100	I
NS1	0	100	0	100	S
