Node	ZeroAct	UpAct	DownAct	AvgAct	NodeType
YY1	0	0	100	-100	T
TCF4	0	100	0	100	T
JUNB	0	0	100	-100	T
SP1	0	100	0	100	T
MEIS1	0	100	0	100	T
MYOD1	0	100	0	100	T
ELF3	0	0	100	-100	T
TEAD4	0	0	100	-100	T
MEF2C	0	100	0	100	T
HBP1	0	100	0	100	T
NR4A1	0	0	100	-100	T
FOS	0	0	100	-100	T
NR5A2	0	0	100	-100	T
NR2F1	0	0	100	-100	T
ETS1	0	0	100	-100	T
FOXO1	0	100	0	100	T
TFAP2A	0	0	100	-100	T
PBX2	0	0	100	-100	T
TEAD1	0	100	0	100	T
IRF3	0	0	100	-100	T
SP3	0	0	100	-100	T
TP73	0	100	0	100	T
SREBF2	0	100	0	100	T
HNF1B	0	100	0	100	T
USF2	0	0	100	-100	T
MNT	0	100	0	100	T
HNF4A	0	100	0	100	T
BCL6	0	100	0	100	T
ZBTB7A	0	100	0	100	T
BCL11A	0	100	0	100	T
ELF1	0	100	0	100	T
TAF1	0	0	100	-100	T
PKNOX1	0	0	100	-100	T
KLF13	0	100	0	100	T
MXI1	0	100	0	100	T
CEBPA	0	100	0	100	T
KMT2A	0	0	100	-100	T
SOX2	0	100	0	100	T
ZEB1	0	100	0	100	T
USF1	0	0	100	-100	T
TFDP1	0	100	0	100	T
MAF	0	0	100	-100	T
MAPK14	0	100	0	100	I
MAPK3	0	100	0	100	I
MAPK1	0	0	100	-100	I
AKT1	0	100	0	100	I
CASP3	0	100	0	100	I
ATM	0	100	0	100	I
PAK1	0	0	100	-100	I
MTOR	0	100	0	100	I
PAX6	0	0	100	-100	I
CASP8	0	100	0	100	I
STAT3	0	0	100	-100	I
KAT2B	0	100	0	100	I
DYRK2	0	100	0	100	I
SMARCA4	50	50	0	50	I
PARP1	50	50	0	50	I
SIRT1	0	100	0	100	I
CREB1	0	0	100	-100	I
MEN1	0	0	100	-100	I
PLK1	0	0	100	-100	I
YAP1	0	0	100	-100	I
MAX	0	100	0	100	I
LRP6	0	100	0	100	I
PPP2CA	0	0	100	-100	I
RXRB	0	100	0	100	I
NR2F2	0	100	0	100	I
PCBD1	0	100	0	100	I
SIAH1	0	0	100	-100	I
CDK4	0	0	100	-100	I
HMGB1	0	100	0	100	I
HOXD9	0	100	0	100	I
PIK3CA	0	100	0	100	I
TRIB3	0	0	100	-100	I
DFFB	0	100	0	100	I
PROX1	0	100	0	100	I
GLB1	0	0	100	-100	I
NS1	0	100	0	100	S
